TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2014-01-06 11:00:00,179.0,371.0,847.0,12.0,97.0,,2553.0,7.0,77.0
2014-01-06 12:00:00,180.0,374.0,847.0,13.0,105.0,,2645.0,6.0,58.0
2014-01-06 13:00:00,183.0,378.0,847.0,14.0,107.0,,2393.0,6.0,40.0
2014-01-06 14:00:00,185.0,380.0,846.0,15.0,107.0,,2019.0,5.0,24.0
2014-01-06 15:00:00,185.0,380.0,846.0,16.0,110.0,,1109.0,4.0,18.0
2014-01-06 16:00:00,185.0,386.0,846.0,17.0,132.0,,0.0,0.0,15.0
2014-01-06 17:00:00,210.0,381.0,845.0,18.0,214.0,,0.0,0.0,13.0
2014-01-06 18:00:00,208.0,382.0,846.0,19.0,229.0,,0.0,0.0,25.0
2014-01-06 19:00:00,209.0,382.0,845.0,20.0,191.0,,0.0,0.0,28.0
2014-01-06 20:00:00,205.0,381.0,846.0,21.0,179.0,,0.0,0.0,18.0
2014-01-06 21:00:00,207.0,379.0,846.0,22.0,160.0,,0.0,0.0,20.0
2014-01-06 22:00:00,207.0,363.0,846.0,23.0,106.0,,0.0,0.0,17.0
2014-01-06 23:00:00,206.0,361.0,847.0,24.0,97.0,,0.0,0.0,56.0
2014-01-07 00:00:00,207.0,352.0,848.0,1.0,98.0,,0.0,0.0,119.0
2014-01-07 01:00:00,206.0,358.0,847.0,2.0,90.0,,0.0,0.0,252.0
2014-01-07 02:00:00,206.0,357.0,847.0,3.0,58.0,,0.0,0.0,262.0
2014-01-07 03:00:00,207.0,362.0,847.0,4.0,58.0,,0.0,0.0,236.0
2014-01-07 04:00:00,207.0,365.0,847.0,5.0,96.0,,0.0,0.0,228.0
2014-01-07 05:00:00,207.0,363.0,847.0,6.0,98.0,,0.0,0.0,320.0
2014-01-07 06:00:00,206.0,359.0,845.0,7.0,99.0,,0.0,0.0,306.0
2014-01-07 07:00:00,205.0,359.0,845.0,8.0,99.0,,284.0,0.0,335.0
2014-01-07 08:00:00,206.0,363.0,845.0,9.0,99.0,,1104.0,0.0,380.0
2014-01-07 09:00:00,206.0,361.0,845.0,10.0,99.0,,1755.0,6.0,443.0
2014-01-07 10:00:00,207.0,364.0,845.0,11.0,100.0,,1971.0,7.0,389.0
2014-01-07 11:00:00,209.0,362.0,845.0,12.0,103.0,,1951.0,7.0,195.0
2014-01-07 12:00:00,214.0,362.0,845.0,13.0,102.0,,1654.0,6.0,333.0
2014-01-07 13:00:00,212.0,363.0,845.0,14.0,101.0,,1081.0,6.0,514.0
2014-01-07 14:00:00,208.0,364.0,844.0,15.0,100.0,,847.0,5.0,791.0
2014-01-07 15:00:00,211.0,363.0,844.0,16.0,90.0,,421.0,4.0,929.0
2014-01-07 16:00:00,212.0,366.0,845.0,17.0,127.0,,0.0,0.0,987.0
2014-01-07 17:00:00,212.0,356.0,844.0,18.0,199.0,,0.0,0.0,1077.0
2014-01-07 18:00:00,211.0,346.0,844.0,19.0,219.0,,0.0,0.0,1339.0
2014-01-07 19:00:00,212.0,356.0,845.0,20.0,220.0,,0.0,0.0,1254.0
2014-01-07 20:00:00,212.0,354.0,845.0,21.0,180.0,,0.0,0.0,1467.0
2014-01-07 21:00:00,212.0,334.0,845.0,22.0,162.0,,0.0,0.0,1935.0
2014-01-07 22:00:00,212.0,331.0,846.0,23.0,116.0,,0.0,0.0,2218.0
2014-01-07 23:00:00,211.0,331.0,846.0,24.0,99.0,,0.0,0.0,2017.0
2014-01-08 00:00:00,200.0,315.0,846.0,1.0,100.0,,0.0,0.0,2224.0
2014-01-08 01:00:00,200.0,323.0,845.0,2.0,96.0,,0.0,0.0,1744.0
2014-01-08 02:00:00,200.0,335.0,846.0,3.0,59.0,,0.0,0.0,1788.0
2014-01-08 03:00:00,200.0,337.0,846.0,4.0,59.0,,0.0,0.0,1606.0
2014-01-08 04:00:00,200.0,339.0,844.0,5.0,98.0,,0.0,0.0,1575.0
2014-01-08 05:00:00,200.0,330.0,842.0,6.0,100.0,,0.0,0.0,1677.0
2014-01-08 06:00:00,198.0,315.0,842.0,7.0,100.0,,0.0,0.0,1614.0
2014-01-08 07:00:00,196.0,312.0,841.0,8.0,96.0,,277.0,0.0,1880.0
2014-01-08 08:00:00,196.0,331.0,840.0,9.0,96.0,,1232.0,0.0,2156.0
2014-01-08 09:00:00,194.0,334.0,841.0,10.0,100.0,,2148.0,7.0,2058.0
2014-01-08 10:00:00,195.0,336.0,841.0,11.0,100.0,,2524.0,7.0,1194.0
2014-01-08 11:00:00,197.0,337.0,842.0,12.0,99.0,,2674.0,7.0,617.0
2014-01-08 12:00:00,200.0,335.0,844.0,13.0,106.0,,2642.0,6.0,328.0
2014-01-08 13:00:00,202.0,333.0,846.0,14.0,107.0,,2557.0,6.0,563.0
2014-01-08 14:00:00,199.0,325.0,843.0,15.0,105.0,,2107.0,5.0,654.0
2014-01-08 15:00:00,199.0,326.0,843.0,16.0,106.0,,1167.0,4.0,1000.0
2014-01-08 16:00:00,202.0,334.0,843.0,17.0,131.0,,0.0,0.0,1196.0
2014-01-08 17:00:00,203.0,336.0,842.0,18.0,219.0,,0.0,0.0,1650.0
2014-01-08 18:00:00,203.0,337.0,840.0,19.0,226.0,,0.0,0.0,2094.0
2014-01-08 19:00:00,202.0,332.0,843.0,20.0,187.0,,0.0,0.0,2088.0
2014-01-08 20:00:00,202.0,334.0,844.0,21.0,178.0,,0.0,0.0,2455.0
2014-01-08 21:00:00,201.0,337.0,845.0,22.0,157.0,,0.0,0.0,1941.0
2014-01-08 22:00:00,201.0,332.0,845.0,23.0,117.0,,0.0,0.0,1379.0
2014-01-08 23:00:00,201.0,333.0,845.0,24.0,99.0,,0.0,0.0,1571.0
2014-01-09 00:00:00,195.0,333.0,839.0,1.0,104.0,,0.0,0.0,1835.0
2014-01-09 01:00:00,195.0,334.0,838.0,2.0,97.0,,0.0,0.0,2015.0
2014-01-09 02:00:00,194.0,334.0,838.0,3.0,63.0,,0.0,0.0,2244.0
2014-01-09 03:00:00,192.0,339.0,837.0,4.0,101.0,,0.0,0.0,2675.0
2014-01-09 04:00:00,191.0,339.0,835.0,5.0,103.0,,0.0,0.0,2695.0
2014-01-09 05:00:00,194.0,336.0,838.0,6.0,104.0,,0.0,0.0,2561.0
2014-01-09 06:00:00,194.0,331.0,838.0,7.0,101.0,,0.0,0.0,2319.0
2014-01-09 07:00:00,192.0,330.0,837.0,8.0,101.0,,185.0,0.0,2100.0
2014-01-09 08:00:00,193.0,329.0,837.0,9.0,101.0,,912.0,0.0,1676.0
2014-01-09 09:00:00,193.0,318.0,834.0,10.0,97.0,,1693.0,7.0,1504.0
2014-01-09 10:00:00,184.0,324.0,838.0,11.0,97.0,,2323.0,8.0,1366.0
2014-01-09 11:00:00,188.0,324.0,838.0,12.0,97.0,,2489.0,7.0,1371.0
2014-01-09 12:00:00,186.0,327.0,838.0,13.0,99.0,,2436.0,6.0,1662.0
2014-01-09 13:00:00,187.0,337.0,838.0,14.0,100.0,,2342.0,6.0,1879.0
2014-01-09 14:00:00,186.0,348.0,831.0,15.0,99.0,,1867.0,5.0,2420.0
2014-01-09 15:00:00,189.0,355.0,828.0,16.0,98.0,,1130.0,4.0,2745.0
2014-01-09 16:00:00,191.0,361.0,828.0,17.0,98.0,,191.0,0.0,2726.0
2014-01-09 17:00:00,196.0,363.0,828.0,18.0,150.0,,0.0,0.0,2779.0
2014-01-09 18:00:00,197.0,362.0,828.0,19.0,198.0,,0.0,0.0,2898.0
2014-01-09 19:00:00,199.0,363.0,829.0,20.0,178.0,,0.0,0.0,2894.0
2014-01-09 20:00:00,198.0,364.0,829.0,21.0,177.0,,0.0,0.0,2746.0
2014-01-09 21:00:00,199.0,368.0,828.0,22.0,155.0,,0.0,0.0,2502.0
2014-01-09 22:00:00,203.0,376.0,828.0,23.0,104.0,,0.0,0.0,2124.0
2014-01-09 23:00:00,206.0,377.0,829.0,24.0,99.0,,0.0,0.0,2193.0
2014-01-10 00:00:00,210.0,379.0,829.0,1.0,103.0,,0.0,0.0,2364.0
2014-01-10 01:00:00,211.0,379.0,828.0,2.0,96.0,,0.0,0.0,2041.0
2014-01-10 02:00:00,211.0,374.0,827.0,3.0,63.0,,0.0,0.0,1528.0
2014-01-10 03:00:00,210.0,381.0,828.0,4.0,62.0,,0.0,0.0,1175.0
2014-01-10 04:00:00,209.0,383.0,828.0,5.0,100.0,,0.0,0.0,948.0
2014-01-10 05:00:00,211.0,379.0,829.0,6.0,102.0,,0.0,0.0,883.0
2014-01-10 06:00:00,210.0,375.0,829.0,7.0,98.0,,0.0,0.0,827.0
2014-01-10 07:00:00,209.0,377.0,829.0,8.0,98.0,,317.0,0.0,880.0
2014-01-10 08:00:00,207.0,381.0,829.0,9.0,94.0,,1343.0,0.0,1022.0
2014-01-10 09:00:00,206.0,380.0,831.0,10.0,97.0,,2294.0,6.0,966.0
2014-01-10 10:00:00,206.0,381.0,833.0,11.0,100.0,,2654.0,7.0,960.0
2014-01-10 11:00:00,207.0,379.0,833.0,12.0,99.0,,2744.0,7.0,1600.0
2014-01-10 12:00:00,208.0,377.0,831.0,13.0,107.0,,2756.0,6.0,1664.0
2014-01-10 13:00:00,199.0,360.0,829.0,14.0,109.0,,2602.0,5.0,1733.0
2014-01-10 14:00:00,205.0,362.0,829.0,15.0,107.0,,2007.0,5.0,1833.0
2014-01-10 15:00:00,209.0,361.0,829.0,16.0,104.0,,1053.0,4.0,1833.0
2014-01-10 16:00:00,211.0,369.0,831.0,17.0,113.0,,205.0,0.0,1891.0
2014-01-10 17:00:00,206.0,379.0,831.0,18.0,208.0,,0.0,0.0,1604.0
2014-01-10 18:00:00,205.0,364.0,831.0,19.0,220.0,,0.0,0.0,1317.0
2014-01-10 19:00:00,204.0,362.0,831.0,20.0,193.0,,0.0,0.0,1069.0
2014-01-10 20:00:00,203.0,365.0,831.0,21.0,182.0,,0.0,0.0,696.0
2014-01-10 21:00:00,202.0,362.0,831.0,22.0,161.0,,0.0,0.0,474.0
2014-01-10 22:00:00,202.0,356.0,830.0,23.0,111.0,,0.0,0.0,364.0
2014-01-10 23:00:00,201.0,351.0,830.0,24.0,106.0,,0.0,0.0,221.0
2014-01-11 00:00:00,202.0,356.0,836.0,1.0,102.0,,0.0,0.0,237.0
2014-01-11 01:00:00,203.0,354.0,830.0,2.0,67.0,,0.0,0.0,180.0
2014-01-11 02:00:00,204.0,356.0,784.0,3.0,67.0,,0.0,0.0,110.0
2014-01-11 03:00:00,204.0,365.0,786.0,4.0,67.0,,0.0,0.0,162.0
2014-01-11 04:00:00,205.0,377.0,786.0,5.0,67.0,,0.0,0.0,143.0
2014-01-11 05:00:00,199.0,374.0,779.0,6.0,105.0,,0.0,0.0,126.0
2014-01-11 06:00:00,199.0,373.0,745.0,7.0,109.0,,0.0,0.0,208.0
2014-01-11 07:00:00,200.0,375.0,700.0,8.0,110.0,,341.0,0.0,331.0
2014-01-11 08:00:00,199.0,375.0,700.0,9.0,113.0,,1357.0,0.0,445.0
2014-01-11 09:00:00,199.0,376.0,700.0,10.0,112.0,,2213.0,6.0,457.0
2014-01-11 10:00:00,200.0,377.0,700.0,11.0,113.0,,2499.0,7.0,635.0
2014-01-11 11:00:00,201.0,375.0,699.0,12.0,112.0,,2482.0,6.0,1088.0
2014-01-11 12:00:00,201.0,378.0,699.0,13.0,112.0,,2546.0,6.0,1478.0
2014-01-11 13:00:00,202.0,374.0,698.0,14.0,109.0,,2354.0,5.0,1974.0
2014-01-11 14:00:00,203.0,378.0,697.0,15.0,107.0,,1813.0,5.0,1961.0
2014-01-11 15:00:00,203.0,375.0,698.0,16.0,110.0,,1003.0,3.0,1563.0
2014-01-11 16:00:00,203.0,362.0,698.0,17.0,149.0,,232.0,0.0,1490.0
2014-01-11 17:00:00,202.0,361.0,700.0,18.0,171.0,,0.0,0.0,1769.0
2014-01-11 18:00:00,201.0,376.0,726.0,19.0,216.0,,0.0,0.0,1587.0
2014-01-11 19:00:00,202.0,378.0,728.0,20.0,185.0,,0.0,0.0,1898.0
2014-01-11 20:00:00,207.0,377.0,748.0,21.0,183.0,,0.0,0.0,2316.0
2014-01-11 21:00:00,208.0,375.0,787.0,22.0,162.0,,0.0,0.0,2392.0
2014-01-11 22:00:00,209.0,370.0,788.0,23.0,118.0,,0.0,0.0,2403.0
2014-01-11 23:00:00,208.0,375.0,788.0,24.0,106.0,,0.0,0.0,2477.0
2014-01-12 00:00:00,208.0,372.0,811.0,1.0,102.0,,0.0,0.0,2870.0
2014-01-12 01:00:00,207.0,373.0,822.0,2.0,66.0,,0.0,0.0,2811.0
2014-01-12 02:00:00,208.0,373.0,822.0,3.0,67.0,,0.0,0.0,2542.0
2014-01-12 03:00:00,208.0,374.0,835.0,4.0,67.0,,0.0,0.0,2281.0
2014-01-12 04:00:00,203.0,375.0,839.0,5.0,66.0,,0.0,0.0,2204.0
2014-01-12 05:00:00,203.0,374.0,840.0,6.0,98.0,,0.0,0.0,2254.0
2014-01-12 06:00:00,202.0,375.0,841.0,7.0,101.0,,0.0,0.0,2101.0
2014-01-12 07:00:00,202.0,375.0,842.0,8.0,104.0,,229.0,0.0,2073.0
2014-01-12 08:00:00,200.0,376.0,843.0,9.0,106.0,,1037.0,0.0,2455.0
2014-01-12 09:00:00,200.0,375.0,842.0,10.0,108.0,,1578.0,6.0,2668.0
2014-01-12 10:00:00,201.0,374.0,842.0,11.0,108.0,,1848.0,7.0,2338.0
2014-01-12 11:00:00,201.0,372.0,841.0,12.0,108.0,,2044.0,6.0,1971.0
2014-01-12 12:00:00,201.0,376.0,840.0,13.0,108.0,,2142.0,5.0,1296.0
2014-01-12 13:00:00,200.0,377.0,840.0,14.0,106.0,,1708.0,5.0,1249.0
2014-01-12 14:00:00,202.0,376.0,840.0,15.0,104.0,,1439.0,5.0,1175.0
2014-01-12 15:00:00,202.0,376.0,840.0,16.0,105.0,,851.0,3.0,1032.0
2014-01-12 16:00:00,202.0,376.0,840.0,17.0,126.0,,199.0,0.0,842.0
2014-01-12 17:00:00,201.0,374.0,839.0,18.0,192.0,,0.0,0.0,664.0
2014-01-12 18:00:00,201.0,371.0,840.0,19.0,232.0,,0.0,0.0,783.0
2014-01-12 19:00:00,201.0,374.0,841.0,20.0,188.0,,0.0,0.0,1166.0
2014-01-12 20:00:00,201.0,372.0,841.0,21.0,185.0,,0.0,0.0,1126.0
2014-01-12 21:00:00,201.0,370.0,840.0,22.0,170.0,,0.0,0.0,1157.0
2014-01-12 22:00:00,201.0,383.0,841.0,23.0,150.0,,0.0,0.0,1152.0
2014-01-12 23:00:00,200.0,383.0,842.0,24.0,118.0,,0.0,0.0,1188.0
2014-01-13 00:00:00,189.0,386.0,844.0,1.0,109.0,,0.0,0.0,1222.0
2014-01-13 01:00:00,189.0,383.0,845.0,2.0,108.0,,0.0,0.0,1191.0
2014-01-13 02:00:00,190.0,383.0,844.0,3.0,75.0,,0.0,0.0,873.0
2014-01-13 03:00:00,189.0,384.0,844.0,4.0,75.0,,0.0,0.0,963.0
2014-01-13 04:00:00,189.0,385.0,843.0,5.0,114.0,,0.0,0.0,802.0
2014-01-13 05:00:00,188.0,380.0,843.0,6.0,117.0,,0.0,0.0,633.0
2014-01-13 06:00:00,187.0,378.0,841.0,7.0,106.0,,0.0,0.0,542.0
2014-01-13 07:00:00,184.0,377.0,841.0,8.0,105.0,,343.0,0.0,306.0
2014-01-13 08:00:00,186.0,376.0,841.0,9.0,105.0,,1327.0,1.0,257.0
2014-01-13 09:00:00,185.0,372.0,840.0,10.0,105.0,,2344.0,8.0,272.0
2014-01-13 10:00:00,183.0,375.0,841.0,11.0,105.0,,2800.0,9.0,302.0
2014-01-13 11:00:00,181.0,377.0,842.0,12.0,107.0,,2899.0,8.0,342.0
2014-01-13 12:00:00,183.0,380.0,845.0,13.0,119.0,,2894.0,8.0,293.0
2014-01-13 13:00:00,184.0,378.0,846.0,14.0,119.0,,2778.0,8.0,205.0
2014-01-13 14:00:00,184.0,380.0,846.0,15.0,118.0,,2413.0,7.0,155.0
2014-01-13 15:00:00,185.0,382.0,846.0,16.0,120.0,,1501.0,5.0,134.0
2014-01-13 16:00:00,185.0,378.0,847.0,17.0,134.0,,291.0,0.0,132.0
2014-01-13 17:00:00,188.0,351.0,846.0,18.0,188.0,,0.0,0.0,132.0
2014-01-13 18:00:00,186.0,353.0,845.0,19.0,188.0,,0.0,0.0,98.0
2014-01-13 19:00:00,186.0,354.0,846.0,20.0,150.0,,0.0,0.0,87.0
2014-01-13 20:00:00,185.0,351.0,846.0,21.0,138.0,,0.0,0.0,86.0
2014-01-13 21:00:00,185.0,349.0,847.0,22.0,125.0,,0.0,0.0,86.0
2014-01-13 22:00:00,187.0,350.0,847.0,23.0,121.0,,0.0,0.0,92.0
2014-01-13 23:00:00,187.0,349.0,847.0,24.0,109.0,,0.0,0.0,111.0
2014-01-14 00:00:00,186.0,349.0,841.0,1.0,107.0,,0.0,0.0,153.0
2014-01-14 01:00:00,191.0,350.0,841.0,2.0,103.0,,0.0,0.0,211.0
2014-01-14 02:00:00,192.0,351.0,841.0,3.0,67.0,,0.0,0.0,287.0
2014-01-14 03:00:00,191.0,359.0,841.0,4.0,67.0,,0.0,0.0,243.0
2014-01-14 04:00:00,192.0,368.0,841.0,5.0,109.0,,0.0,0.0,237.0
2014-01-14 05:00:00,192.0,366.0,841.0,6.0,111.0,,0.0,0.0,282.0
2014-01-14 06:00:00,190.0,359.0,840.0,7.0,111.0,,0.0,0.0,415.0
2014-01-14 07:00:00,190.0,364.0,840.0,8.0,111.0,,387.0,0.0,490.0
2014-01-14 08:00:00,188.0,364.0,841.0,9.0,106.0,,1514.0,1.0,460.0
2014-01-14 09:00:00,189.0,364.0,839.0,10.0,115.0,,2404.0,8.0,538.0
2014-01-14 10:00:00,189.0,369.0,840.0,11.0,114.0,,2832.0,9.0,668.0
2014-01-14 11:00:00,190.0,369.0,840.0,12.0,110.0,,2955.0,8.0,638.0
2014-01-14 12:00:00,191.0,369.0,840.0,13.0,100.0,,2897.0,7.0,526.0
2014-01-14 13:00:00,192.0,350.0,839.0,14.0,100.0,,2713.0,7.0,482.0
2014-01-14 14:00:00,194.0,341.0,840.0,15.0,107.0,,2311.0,6.0,366.0
2014-01-14 15:00:00,198.0,342.0,840.0,16.0,108.0,,1420.0,5.0,232.0
2014-01-14 16:00:00,200.0,346.0,841.0,17.0,132.0,,289.0,0.0,140.0
2014-01-14 17:00:00,202.0,341.0,840.0,18.0,170.0,,0.0,0.0,117.0
2014-01-14 18:00:00,204.0,339.0,839.0,19.0,171.0,,0.0,0.0,128.0
2014-01-14 19:00:00,204.0,341.0,839.0,20.0,138.0,,0.0,0.0,158.0
2014-01-14 20:00:00,203.0,339.0,840.0,21.0,135.0,,0.0,0.0,151.0
2014-01-14 21:00:00,204.0,337.0,840.0,22.0,129.0,,0.0,0.0,203.0
2014-01-14 22:00:00,205.0,339.0,841.0,23.0,110.0,,0.0,0.0,236.0
2014-01-14 23:00:00,205.0,337.0,841.0,24.0,110.0,,0.0,0.0,240.0
2014-01-15 00:00:00,205.0,338.0,841.0,1.0,116.0,,0.0,0.0,240.0
2014-01-15 01:00:00,206.0,339.0,840.0,2.0,113.0,,0.0,0.0,234.0
2014-01-15 02:00:00,206.0,335.0,841.0,3.0,77.0,,0.0,0.0,215.0
2014-01-15 03:00:00,206.0,335.0,841.0,4.0,116.0,,0.0,0.0,225.0
2014-01-15 04:00:00,205.0,336.0,840.0,5.0,118.0,,0.0,0.0,259.0
2014-01-15 05:00:00,202.0,333.0,840.0,6.0,109.0,,0.0,0.0,235.0
2014-01-15 06:00:00,202.0,329.0,840.0,7.0,101.0,,0.0,0.0,234.0
2014-01-15 07:00:00,200.0,337.0,840.0,8.0,107.0,,335.0,0.0,200.0
2014-01-15 08:00:00,194.0,322.0,840.0,9.0,101.0,,1331.0,1.0,231.0
2014-01-15 09:00:00,190.0,321.0,840.0,10.0,108.0,,2118.0,8.0,252.0
2014-01-15 10:00:00,187.0,322.0,839.0,11.0,108.0,,2531.0,9.0,261.0
2014-01-15 11:00:00,190.0,340.0,840.0,12.0,109.0,,2634.0,8.0,255.0
2014-01-15 12:00:00,190.0,345.0,840.0,13.0,107.0,,2678.0,8.0,220.0
2014-01-15 13:00:00,192.0,341.0,840.0,14.0,108.0,,2616.0,8.0,196.0
2014-01-15 14:00:00,181.0,330.0,832.0,15.0,109.0,,2255.0,7.0,185.0
2014-01-15 15:00:00,177.0,330.0,840.0,16.0,108.0,,1438.0,5.0,148.0
2014-01-15 16:00:00,184.0,328.0,839.0,17.0,125.0,,296.0,0.0,109.0
2014-01-15 17:00:00,199.0,344.0,835.0,18.0,161.0,,0.0,0.0,100.0
2014-01-15 18:00:00,200.0,355.0,834.0,19.0,163.0,,0.0,0.0,98.0
2014-01-15 19:00:00,203.0,364.0,835.0,20.0,124.0,,0.0,0.0,93.0
2014-01-15 20:00:00,205.0,353.0,835.0,21.0,122.0,,0.0,0.0,98.0
2014-01-15 21:00:00,205.0,350.0,835.0,22.0,122.0,,0.0,0.0,110.0
2014-01-15 22:00:00,205.0,348.0,836.0,23.0,110.0,,0.0,0.0,115.0
2014-01-15 23:00:00,204.0,347.0,836.0,24.0,104.0,,0.0,0.0,117.0
2014-01-16 00:00:00,192.0,348.0,835.0,1.0,113.0,,0.0,0.0,146.0
2014-01-16 01:00:00,190.0,348.0,834.0,2.0,108.0,,0.0,0.0,192.0
2014-01-16 02:00:00,191.0,347.0,835.0,3.0,73.0,,0.0,0.0,214.0
2014-01-16 03:00:00,192.0,349.0,835.0,4.0,73.0,,0.0,0.0,234.0
2014-01-16 04:00:00,192.0,342.0,834.0,5.0,73.0,,0.0,0.0,304.0
2014-01-16 05:00:00,192.0,342.0,835.0,6.0,111.0,,0.0,0.0,337.0
2014-01-16 06:00:00,192.0,339.0,834.0,7.0,109.0,,0.0,0.0,289.0
2014-01-16 07:00:00,191.0,337.0,834.0,8.0,106.0,,398.0,0.0,299.0
2014-01-16 08:00:00,191.0,322.0,835.0,9.0,97.0,,1525.0,1.0,304.0
2014-01-16 09:00:00,189.0,323.0,836.0,10.0,98.0,,2456.0,8.0,354.0
2014-01-16 10:00:00,190.0,326.0,841.0,11.0,102.0,,2868.0,9.0,447.0
2014-01-16 11:00:00,194.0,322.0,847.0,12.0,99.0,,3010.0,8.0,511.0
2014-01-16 12:00:00,195.0,324.0,847.0,13.0,95.0,,3058.0,7.0,417.0
2014-01-16 13:00:00,195.0,324.0,846.0,14.0,94.0,,2987.0,8.0,362.0
2014-01-16 14:00:00,196.0,330.0,846.0,15.0,95.0,,2609.0,6.0,320.0
2014-01-16 15:00:00,195.0,329.0,846.0,16.0,95.0,,1676.0,5.0,304.0
2014-01-16 16:00:00,196.0,326.0,846.0,17.0,118.0,,367.0,0.0,195.0
2014-01-16 17:00:00,197.0,328.0,846.0,18.0,156.0,,0.0,0.0,227.0
2014-01-16 18:00:00,197.0,335.0,846.0,19.0,156.0,,0.0,0.0,299.0
2014-01-16 19:00:00,197.0,329.0,847.0,20.0,117.0,,0.0,0.0,292.0
2014-01-16 20:00:00,197.0,329.0,847.0,21.0,115.0,,0.0,0.0,240.0
2014-01-16 21:00:00,196.0,328.0,847.0,22.0,114.0,,0.0,0.0,247.0
2014-01-16 22:00:00,197.0,325.0,847.0,23.0,99.0,,0.0,0.0,277.0
2014-01-16 23:00:00,195.0,324.0,847.0,24.0,97.0,,0.0,0.0,280.0
2014-01-17 00:00:00,194.0,325.0,841.0,1.0,106.0,,0.0,0.0,211.0
2014-01-17 01:00:00,195.0,324.0,840.0,2.0,73.0,,0.0,0.0,178.0
2014-01-17 02:00:00,195.0,332.0,841.0,3.0,73.0,,0.0,0.0,164.0
2014-01-17 03:00:00,194.0,337.0,841.0,4.0,74.0,,0.0,0.0,165.0
2014-01-17 04:00:00,193.0,338.0,841.0,5.0,111.0,,0.0,0.0,143.0
2014-01-17 05:00:00,191.0,335.0,841.0,6.0,114.0,,0.0,0.0,127.0
2014-01-17 06:00:00,192.0,333.0,841.0,7.0,100.0,,0.0,0.0,128.0
2014-01-17 07:00:00,189.0,335.0,840.0,8.0,98.0,,400.0,0.0,111.0
2014-01-17 08:00:00,187.0,344.0,841.0,9.0,98.0,,1532.0,1.0,91.0
2014-01-17 09:00:00,189.0,352.0,841.0,10.0,100.0,,2482.0,8.0,80.0
2014-01-17 10:00:00,187.0,356.0,842.0,11.0,103.0,,2949.0,9.0,75.0
2014-01-17 11:00:00,191.0,354.0,841.0,12.0,110.0,,3098.0,8.0,97.0
2014-01-17 12:00:00,191.0,352.0,840.0,13.0,111.0,,3053.0,7.0,87.0
2014-01-17 13:00:00,191.0,335.0,840.0,14.0,110.0,,2879.0,7.0,62.0
2014-01-17 14:00:00,194.0,327.0,840.0,15.0,109.0,,2452.0,7.0,49.0
2014-01-17 15:00:00,197.0,327.0,843.0,16.0,109.0,,1547.0,5.0,18.0
2014-01-17 16:00:00,198.0,337.0,847.0,17.0,122.0,,362.0,0.0,14.0
2014-01-17 17:00:00,198.0,336.0,843.0,18.0,161.0,,0.0,0.0,16.0
2014-01-17 18:00:00,201.0,330.0,842.0,19.0,167.0,,0.0,0.0,16.0
2014-01-17 19:00:00,203.0,328.0,846.0,20.0,128.0,,0.0,0.0,17.0
2014-01-17 20:00:00,205.0,329.0,847.0,21.0,125.0,,0.0,0.0,16.0
2014-01-17 21:00:00,204.0,322.0,847.0,22.0,125.0,,0.0,0.0,18.0
2014-01-17 22:00:00,204.0,301.0,847.0,23.0,125.0,,0.0,0.0,25.0
2014-01-17 23:00:00,204.0,299.0,847.0,24.0,109.0,,0.0,0.0,28.0
2014-01-18 00:00:00,204.0,297.0,849.0,1.0,101.0,,0.0,0.0,32.0
2014-01-18 01:00:00,204.0,299.0,849.0,2.0,96.0,,0.0,0.0,33.0
2014-01-18 02:00:00,200.0,303.0,849.0,3.0,60.0,,0.0,0.0,37.0
2014-01-18 03:00:00,193.0,311.0,849.0,4.0,60.0,,0.0,0.0,44.0
2014-01-18 04:00:00,193.0,328.0,849.0,5.0,98.0,,0.0,0.0,43.0
2014-01-18 05:00:00,193.0,324.0,850.0,6.0,100.0,,0.0,0.0,36.0
2014-01-18 06:00:00,192.0,330.0,849.0,7.0,104.0,,0.0,0.0,44.0
2014-01-18 07:00:00,192.0,346.0,850.0,8.0,107.0,,392.0,0.0,56.0
2014-01-18 08:00:00,195.0,349.0,852.0,9.0,108.0,,1487.0,1.0,45.0
2014-01-18 09:00:00,202.0,349.0,852.0,10.0,109.0,,2477.0,8.0,42.0
2014-01-18 10:00:00,204.0,349.0,852.0,11.0,110.0,,2865.0,8.0,60.0
2014-01-18 11:00:00,204.0,345.0,851.0,12.0,110.0,,2962.0,7.0,72.0
2014-01-18 12:00:00,205.0,348.0,851.0,13.0,114.0,,2969.0,7.0,92.0
2014-01-18 13:00:00,206.0,347.0,850.0,14.0,113.0,,2925.0,7.0,100.0
2014-01-18 14:00:00,206.0,346.0,845.0,15.0,112.0,,2522.0,6.0,71.0
2014-01-18 15:00:00,203.0,334.0,845.0,16.0,111.0,,1603.0,5.0,40.0
2014-01-18 16:00:00,204.0,330.0,846.0,17.0,111.0,,322.0,0.0,21.0
2014-01-18 17:00:00,204.0,330.0,845.0,18.0,113.0,,0.0,0.0,20.0
2014-01-18 18:00:00,203.0,331.0,847.0,19.0,152.0,,0.0,0.0,16.0
2014-01-18 19:00:00,204.0,335.0,848.0,20.0,112.0,,0.0,0.0,14.0
2014-01-18 20:00:00,204.0,336.0,848.0,21.0,111.0,,0.0,0.0,15.0
