ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
176285,W. Reid,29,New Zealand,77,West Ham United,Right,Low/ High,CB,2,2023,6'3,192,13300,7000,68
201118,C?dric,26,Portugal,77,Southampton,Right,High/ Medium,RB,21,2020,5'8,148,16800,8500,43
152993,R. Civelli,34,Argentina,77,Club Atl?tico Banfield,Right,Low/ High,RCB,2,2020,6'5,196,4000,2700,16
213666,R. Loftus-Cheek,22,England,77,Chelsea,Right,Medium/ Low,CM,12,2021,6'3,194,26700,13000,76
182179,S. De Maio,31,France,77,Bologna,Right,Medium/ High,CB,4,2020,6'3,198,10200,6000,30
134820,S. Brown,33,Scotland,77,Celtic,Right,Medium/ High,CDM,8,2019,5'9,176,6500,3600,47
215716,A. Mitrovi?,23,Serbia,77,Fulham,Right,Medium/ Medium,ST,9,2023,6'2,181,23700,12000,52
152996,P. Skjelbred,31,Norway,77,Hertha BSC,Right,High/ High,CDM,3,2019,5'9,163,10200,6000,26
152997,D. Cvitanich,34,Argentina,77,Club Atl?tico Banfield,Right,High/ Low,ST,20,2020,5'9,159,7000,4700,19
224933,K. Lasagna,25,Italy,77,Udinese,Left,High/ Medium,ST,9,2020,6'1,176,21600,11500,29
152999,R. Palacio,36,Argentina,77,Bologna,Right,High/ High,RS,24,2019,5'9,154,5400,3200,27
224425,M. Wolf,23,Germany,77,Borussia Dortmund,Right,High/ Medium,RM,27,2023,6'2,181,21300,12000,41
200875,E. Gigliotti,31,Argentina,77,Independiente,Right,High/ Medium,ST,9,2021,6'0,179,11200,8000,24
199852,N. J©ªrgensen,27,Denmark,77,Feyenoord,Right,High/ Medium,ST,9,2021,6'3,183,15500,10500,17
194222,Laguardia,28,Spain,77,Deportivo Alav?s,Right,Medium/ High,RCB,5,2020,6'1,165,17400,8000,24
207537,J. Lukaku,23,Belgium,77,Lazio,Left,High/ Medium,LM,5,2019,5'10,190,20400,11500,39
225713,J. Augustin,21,France,77,RB Leipzig,Right,Medium/ Medium,ST,29,2022,5'10,152,25700,13500,39
230578,M. Diakhaby,21,France,77,Valencia CF,Right,Medium/ Medium,CB,12,2023,6'4,172,25300,11000,22
187570,Douglas,35,Brazil,77,Vit?ria Guimar?es,Right,Medium/ Medium,GK,1,2019,6'2,192,4400,2100,6
193714,N. Pej?inovi?,30,Serbia,77,Changchun Yatai FC,Right,Medium/ High,CB,39,2020,6'1,176,14000,6500,13
221363,D. van de Beek,21,Netherlands,77,Ajax,Right,Medium/ Medium,CAM,17,2022,6'0,163,20000,12500,14
224179,Borja Iglesias,25,Spain,77,RCD Espanyol,Right,High/ Medium,ST,7,2022,6'2,190,26100,12000,29
232883,G. Shibasaki,26,Japan,77,Getafe CF,Right,Medium/ Medium,LM,10,2021,5'9,137,23900,11000,24
206516,W. Hughes,23,England,77,Watford,Left,Medium/ Medium,RM,19,2022,6'1,163,26300,12500,45
226229,T. Kehrer,21,Germany,77,Paris Saint-Germain,Left,Medium/ High,RB,4,2023,6'1,168,22600,11000,43
184501,M. Lang,27,Switzerland,77,Borussia M?nchengladbach,Right,High/ Medium,RB,6,2022,6'1,174,14200,8000,26
220854,E. Guti?rrez,23,Mexico,77,PSV,Left,High/ Medium,LCM,3,2023,5'11,163,20800,13000,15
229558,D. Upamecano,19,France,77,RB Leipzig,Right,Medium/ Medium,LCB,5,2021,6'1,183,24700,13000,18
188086,Jefferson,29,Brazil,77,Sporting CP,Left,High/ Medium,LB,5,2020,5'9,159,13000,6500,14
215223,W. Ben?tez,25,Argentina,77,OGC Nice,Right,Medium/ Medium,GK,40,2020,6'3,201,15800,8000,23
237239,E. Bardhi,22,FYR Macedonia,77,Levante UD,Right,Medium/ Medium,LCM,10,2022,5'8,141,27600,12000,22
204472,B. Sarr,26,France,77,Olympique de Marseille,Right,High/ Medium,RB,17,2022,5'10,143,17800,9000,40
213432,F. Ferreyra,27,Argentina,77,SL Benfica,Right,Medium/ Low,ST,19,2022,6'1,172,21800,10500,14
183483,K. Mitroglou,30,Greece,77,Olympique de Marseille,Left,Medium/ Low,ST,11,2021,6'2,190,16200,8500,47
198077,P. Herrmann,27,Germany,77,Borussia M?nchengladbach,Right,Medium/ Medium,RM,7,2019,5'10,154,16200,9500,29
202429,D. da Costa,24,Germany,77,Eintracht Frankfurt,Right,High/ Medium,RM,24,2021,6'2,194,16000,9000,27
203965,V. Fischer,24,Denmark,77,FC K©ªbenhavn,Right,High/ Medium,LM,15,2022,5'11,176,16500,12000,20
232381,Wesley,21,Brazil,77,Club Brugge KV,Right,High/ High,LS,7,2023,6'3,207,23000,13500,20
192445,D. Ginczek,27,Germany,77,VfL Wolfsburg,Right,High/ Medium,RS,33,2022,6'3,187,18600,10500,46
207807,R. Fraser,24,Scotland,77,Bournemouth,Right,High/ Medium,LM,11,2020,5'4,132,22700,11500,52
190143,Cote,28,Spain,77,SD Eibar,Left,High/ Medium,LB,15,2020,6'0,170,14700,7000,23
222400,H. Winks,22,England,77,Tottenham Hotspur,Right,High/ Medium,CM,17,2023,5'9,163,26700,13000,66
210625,K. Mbabu,23,Switzerland,77,BSC Young Boys,Right,High/ Medium,RB,43,2020,6'0,183,17000,10000,19
201922,M. Hinteregger,25,Austria,77,FC Augsburg,Left,High/ Medium,LCB,4,2021,6'0,183,16900,9500,23
221634,L. Acosta,24,Argentina,77,DC United,Right,High/ Low,CAM,10,2018,5'3,134,17300,11000,8
225474,Sidcley,25,Brazil,77,Dynamo Kyiv,Left,Medium/ Medium,LM,17,2023,5'9,165,19600,9000,1
183491,M. J©ªrgensen,28,Denmark,77,Huddersfield Town,Right,Medium/ High,CB,13,2020,6'3,187,16800,8500,45
186307,M. Fabi?n,28,Mexico,77,Eintracht Frankfurt,Right,High/ Medium,CAM,8,2019,5'7,143,15300,9000,36
192708,Carlos Eduardo,28,Brazil,77,Al Hilal,Right,High/ Medium,CAM,3,2020,6'0,163,15300,9000,41
115909,Rub?n Castro,37,Spain,77,UD Las Palmas,Right,Medium/ Low,ST,7,2020,5'7,150,5100,3200,11
212678,L. Augustinsson,24,Sweden,77,SV Werder Bremen,Left,High/ Medium,LB,6,2022,5'11,159,17800,10000,22
189127,S. Aziz,27,Turkey,77,Galatasaray SK,Right,Low/ High,RCB,4,2020,6'0,174,16800,8500,48
140233,G. Ochoa,32,Mexico,77,Standard de Li?ge,Right,Medium/ Medium,GK,13,2019,6'1,172,7500,5000,13
172233,P. Hetemaj,31,Finland,77,Chievo Verona,Right,High/ High,CM,56,2023,5'9,168,12800,7500,19
199626,Andr? Andr?,28,Portugal,77,Vit?ria Guimar?es,Right,High/ High,LCM,11,2021,5'9,143,18900,9000,13
238794,Vin?cius J?nior,17,Brazil,77,Real Madrid,Right,High/ Medium,LW,28,2025,5'9,161,46800,17500,66
138699,B. D?emaili,32,Switzerland,77,Bologna,Right,High/ Medium,LCM,31,2019,5'10,161,11100,6500,33
192715,Juanpe,27,Spain,77,Girona FC,Right,Low/ High,LCB,15,2022,6'3,187,18500,8500,27
203980,K. Fortounis,25,Greece,77,Olympiacos CFP,Right,High/ Low,CAM,10,2020,5'11,168,25000,11000,1
137677,M. Vorm,34,Netherlands,77,Tottenham Hotspur,Right,Medium/ Medium,GK,13,2019,6'0,185,6700,3600,56
189390,B. Oczipka,29,Germany,77,FC Schalke 04,Left,High/ Medium,LWB,24,2020,6'1,187,11100,6500,30
227535,R. Bentancur,21,Uruguay,77,Juventus,Right,Medium/ Medium,RCM,6,2022,6'2,159,28700,15500,62
199633,M. Lowton,29,England,77,Burnley,Right,High/ High,RB,2,2021,5'11,172,12400,6500,50
231633,I. Diop,21,France,77,West Ham United,Right,Medium/ Medium,LCB,23,2023,6'4,203,25200,12000,46
190674,B. Andr?,27,France,77,Stade Rennais FC,Right,Medium/ High,RDM,21,2022,5'11,168,17100,9000,32
201939,C. Piccini,25,Italy,77,Valencia CF,Right,Medium/ High,RB,21,2022,6'2,174,19600,9000,29
216531,Paulinho,25,Portugal,77,SC Braga,Left,High/ Medium,LS,20,2023,6'2,179,22800,11000,16
230613,A. Diawara,20,Guinea,77,Napoli,Right,Medium/ High,CM,42,2021,6'0,163,26600,14000,41
183512,Yuri Berchiche,28,Spain,77,Athletic Club de Bilbao,Left,High/ Medium,LB,12,2022,5'11,176,14700,7000,23
212442,Jos? S?,25,Portugal,77,Olympiacos CFP,Right,Medium/ Medium,GK,93,2020,6'4,187,19300,8500,1
224218,F. Kamano,22,Guinea,77,FC Girondins de Bordeaux,Right,Medium/ Medium,LW,11,2020,5'9,170,23700,12000,39
216796,F. Cartabia,25,Argentina,77,Deportivo de La Coru?a,Left,High/ Medium,RM,11,2022,5'7,143,18400,11000,12
186589,I. Radovanovi?,29,Serbia,77,Chievo Verona,Right,Low/ High,CM,8,2022,6'2,176,11900,7000,18
194781,Renan Ribeiro,28,Brazil,77,Sporting CP,Right,Medium/ Medium,GK,40,2020,6'4,192,14500,7000,11
170719,D. Buonanotte,30,Argentina,77,Universidad Cat?lica,Left,Medium/ Low,CAM,18,2019,5'3,126,11900,8500,12
198368,Tom?s Pina,30,Spain,77,Deportivo Alav?s,Right,Medium/ High,RCM,8,2021,6'1,165,16800,8000,25
199393,N. Pallois,30,France,77,FC Nantes,Left,Medium/ High,LCB,4,2020,6'2,196,12400,6500,25
189410,D. Latza,28,Germany,77,1. FSV Mainz 05,Right,High/ High,LCM,6,2021,5'10,168,16200,9000,30
143587,F. Belluschi,34,Argentina,77,San Lorenzo de Almagro,Right,High/ Medium,CAM,16,2018,5'8,172,6700,4500,22
245221,O. Abdulrahman,26,United Arab Emirates,77,Al Hilal,Left,Medium/ Medium,CAM,21,2019,5'8,132,18600,10500,39
173030,O. Trejo,30,Argentina,77,Rayo Vallecano,Right,Medium/ Medium,RCM,8,2020,5'11,174,18700,8500,21
224232,N. Barella,21,Italy,77,Cagliari,Right,Medium/ Medium,RCM,18,2022,5'8,150,29500,15500,24
220651,Angeli?o,21,Spain,77,PSV,Left,High/ Medium,LB,6,2023,5'9,152,16800,10500,11
230379,Vieirundinho,30,Brazil,77,Santos,Right,Medium/ Medium,RCB,3,2021,6'2,185,12400,6500,18
192492,F. Orellana,32,Chile,77,SD Eibar,Right,High/ Medium,RM,14,2020,5'6,141,14700,7000,24
228336,F. Grillitsch,22,Austria,77,TSG 1899 Hoffenheim,Right,Medium/ Medium,CM,20,2021,6'2,170,20400,11500,30
198129,C. Ort?z,29,Paraguay,77,Monterrey,Left,Medium/ High,LCM,16,2019,5'9,154,11900,7000,43
234226,Bruno Viana,23,Brazil,77,SC Braga,Right,Medium/ High,RCB,36,2023,6'2,174,23100,10500,12
172018,J. Maidana,32,Argentina,77,River Plate,Right,Medium/ Medium,RCB,2,2019,6'1,190,7000,5000,22
199667,R. Funes Mori,27,Argentina,77,Villarreal CF,Left,Medium/ Medium,LCB,13,2022,6'1,174,18500,8500,28
212212,D. Kohr,24,Germany,77,Bayer 04 Leverkusen,Right,Medium/ Medium,RDM,21,2021,6'1,179,17800,10000,43
167669,F. Higua?n,33,Argentina,77,Columbus Crew SC,Right,Medium/ Medium,CAM,10,2019,5'8,165,8300,5500,10
236791,A. Bar?k,23,Czech Republic,77,Udinese,Left,High/ Medium,CM,72,2022,6'3,190,25000,12500,24
225018,F. Andone,25,Romania,77,Brighton & Hove Albion,Right,High/ High,ST,10,2023,5'11,172,22700,11500,49
173818,Adri?n,30,Spain,77,FC Porto,Right,Medium/ Medium,ST,20,2019,6'0,161,17000,8500,16
208379,G. Gonz?lez,30,Costa Rica,77,Bologna,Right,Medium/ Medium,RCB,3,2020,6'1,170,11100,6500,30
222715,Ot?vio,24,Brazil,77,FC Girondins de Bordeaux,Right,Medium/ High,CDM,5,2021,5'9,161,19800,10000,32
188155,D. Janmaat,28,Netherlands,77,Watford,Right,High/ Medium,RB,2,2020,6'1,176,13300,7000,50
198140,R. Funes Mori,27,Argentina,77,Monterrey,Right,High/ Medium,ST,7,2020,6'0,179,18600,10500,49
234236,P. Schick,22,Czech Republic,77,Roma,Left,High/ Medium,ST,10,2022,6'1,161,26600,14000,53
202493,Aleix Vidal,28,Spain,77,Sevilla FC,Right,High/ Medium,RB,11,2022,5'10,154,14700,7000,17
220925,A. Sch?pf,24,Austria,77,FC Schalke 04,Right,High/ High,RM,18,2021,5'10,163,21300,12000,27
202750,W. Boly,27,France,77,Wolverhampton Wanderers,Right,Medium/ Medium,LCB,15,2021,6'5,214,17800,9000,58
205566,Alberto Moreno,25,Spain,77,Liverpool,Left,High/ Low,LB,18,2019,5'7,143,17800,9000,76
188414,C. Villanueva,32,Chile,77,Al Ittihad,Left,Medium/ Low,CAM,10,2020,5'8,161,11900,7000,39
206591,M. Weiser,24,Germany,77,Bayer 04 Leverkusen,Right,High/ Medium,RB,23,2023,5'10,157,17800,10000,43
219391,G. Escalante,25,Argentina,77,SD Eibar,Right,Medium/ High,CDM,5,2020,6'0,165,21800,10000,21
225024,M. Holgate,21,England,76,Everton,Right,Medium/ Medium,CB,2,2022,6'0,165,18900,9000,50
190209,J. Hopf,31,Sweden,76,MKE Ankarag?c?,Right,Medium/ Medium,GK,34,2021,6'4,207,9400,4700,17
172290,D. Zurutuza,31,France,76,Real Sociedad,Right,Medium/ Medium,LDM,17,2019,6'1,174,13700,6500,26
197891,Juanmi,25,Spain,76,Real Sociedad,Right,Medium/ Medium,LM,7,2021,5'8,152,20700,9500,27
186115,K. Gibbs,28,England,76,West Bromwich Albion,Left,High/ Medium,LWB,3,2021,5'10,154,11400,6000,32
201988,F. Fern?ndez,29,Argentina,76,Newcastle United,Right,Medium/ High,LCB,18,2020,6'3,183,11400,6000,42
220932,L. Kalini?,28,Croatia,76,KAA Gent,Left,Medium/ Medium,GK,91,2021,6'7,218,10200,6500,17
225028,N. Radoja,25,Serbia,76,RC Celta,Right,High/ Medium,CM,6,2019,6'1,170,21800,10000,22
200197,N. Blandi,28,Argentina,76,San Lorenzo de Almagro,Right,Medium/ Medium,ST,9,2019,5'11,168,12000,8000,23
202501,David Junc?,24,Spain,76,RC Celta,Left,High/ Medium,LB,17,2023,5'9,148,18500,8500,18
221445,Wu Lei,26,China PR,76,Shanghai SIPG FC,Right,Medium/ Medium,RW,7,2020,5'9,146,20500,9000,19
188166,M. Phillips,27,Scotland,76,West Bromwich Albion,Right,Medium/ Medium,RM,18,2020,6'0,165,15200,8000,34
146952,Iv?n Cu?llar,34,Spain,76,CD Legan?s,Left,Medium/ Medium,GK,1,2019,6'2,168,6500,3100,21
172553,J. L?ssl,29,Denmark,76,Huddersfield Town,Right,Medium/ Medium,GK,16,2021,6'5,194,9500,5000,34
171018,Mario Su?rez,31,Spain,76,Guizhou Hengfeng FC,Right,Medium/ High,LCM,26,2019,6'2,176,14000,6500,16
189963,W. Bony,29,Ivory Coast,76,Swansea City,Right,Medium/ Low,ST,2,2019,6'0,194,14300,7500,32
188428,S. Doumbia,30,Ivory Coast,76,Girona FC,Right,Medium/ Low,ST,22,2021,5'10,157,15800,7500,31
192012,D. Reyes,25,Mexico,76,Fenerbah?e SK,Right,Medium/ Medium,RCB,5,2019,6'2,163,16800,8500,48
205069,Bernat,25,Spain,76,Paris Saint-Germain,Left,High/ Medium,LB,14,2021,5'7,148,14400,7500,54
161805,V. Behrami,33,Switzerland,76,Udinese,Right,Medium/ High,CM,11,2019,6'1,172,5600,3100,24
183568,S. Langkamp,30,Germany,76,SV Werder Bremen,Right,Medium/ Medium,CB,15,2020,6'3,187,9400,5500,24
143121,J. Sosa,33,Argentina,76,Trabzonspor,Right,Medium/ Medium,LDM,8,2020,5'10,157,9000,4500,30
210450,A. Tour?,24,France,76,FC Nantes,Right,Low/ High,LCM,19,2022,6'2,185,15800,8000,20
202515,Jes?,25,Spain,76,Paris Saint-Germain,Right,Medium/ Medium,LM,22,2021,5'10,159,18300,9500,59
200212,M. Esser,30,Germany,76,Hannover 96,Right,Medium/ Medium,GK,23,2020,6'6,214,8900,4900,24
213013,F. Acheampong,24,Ghana,76,Tianjin TEDA FC,Left,High/ Medium,ST,7,2020,5'5,132,23400,10500,16
203030,R. Knoche,26,Germany,76,VfL Wolfsburg,Right,Medium/ Medium,RCB,31,2020,6'3,170,14200,8000,36
211990,O. Vlachodimos,24,Greece,76,SL Benfica,Right,Medium/ Medium,GK,99,2023,6'2,170,17600,8000,7
220182,J. Denayer,23,Belgium,76,Olympique Lyonnais,Right,Medium/ High,LCB,5,2022,6'0,176,20000,9500,41
200215,S. Rode,27,Germany,76,Borussia Dortmund,Right,High/ High,CDM,18,2020,5'10,165,13300,7500,40
238359,Wendel,20,Brazil,76,Sporting CP,Right,High/ Medium,RCM,37,2023,5'11,146,27500,12500,10
230936,A. Nagy,23,Hungary,76,Bologna,Right,Medium/ High,CDM,8,2021,5'10,163,18100,9500,24
239641,Alfa Semedo,20,Guinea Bissau,76,SL Benfica,Right,High/ Medium,CDM,16,2023,6'2,181,23100,10500,8
186905,A. Barnes,28,Austria,76,Burnley,Right,High/ High,ST,10,2021,6'1,185,15200,8000,55
184858,Alan Kardec,29,Brazil,76,Chongqing Dangdai Lifan FC SWM Team,Right,Medium/ Low,ST,27,2020,6'1,176,16100,7500,13
205340,Marcelo,28,Brazil,76,Sporting CP,Right,Medium/ High,CB,2,2021,6'0,163,12000,6000,13
224540,E. Boateng,22,Ghana,76,Levante UD,Right,High/ High,ST,21,2021,5'9,137,24200,10500,22
229148,Dalbert,24,Brazil,76,Inter,Left,High/ Medium,LB,29,2023,5'11,154,15100,8500,41
216349,A. Halilovi?,22,Croatia,76,Milan,Left,High/ Low,RM,77,2021,5'7,152,20900,11000,61
185373,I. Popov,30,Bulgaria,76,Spartak Moscow,Right,High/ Low,ST,10,2019,6'0,170,15800,7500,1
189725,T. Cleverley,28,England,76,Watford,Right,High/ Medium,CM,8,2022,5'9,148,14300,7500,51
205855,M. Livaja,24,Croatia,76,AEK Athens,Right,High/ Medium,CAM,10,2021,6'0,192,22800,10000,1
214047,M. Uribe,27,Colombia,76,Club Am?rica,Right,High/ High,RCM,8,2023,6'0,157,15100,8500,54
193311,P. Bargfrede,29,Germany,76,SV Werder Bremen,Right,Medium/ Medium,CDM,44,2022,5'9,157,10200,6000,25
241184,Junior Firpo,21,Spain,76,Real Betis,Left,Medium/ Medium,LM,20,2023,6'0,165,18500,8500,15
198946,D. D'Ambrosio,29,Italy,76,Inter,Right,Medium/ Medium,LB,33,2021,5'11,165,10200,6000,50
232226,D. Boyko,30,Ukraine,76,Dynamo Kyiv,Right,Medium/ Medium,GK,71,2023,6'4,181,10400,4900,1
176930,M. D?az,31,Chile,76,Racing Club,Right,Medium/ High,CDM,21,2021,5'5,139,7500,5000,19
179746,S. Vokes,28,Wales,76,Burnley,Right,High/ Medium,ST,9,2021,6'2,198,15200,8000,55
196899,H?ldon,29,Cape Verde,76,Al Taawoun,Right,High/ Low,LM,20,2020,5'9,146,12400,7500,23
229668,Mario Hermoso,23,Spain,76,RCD Espanyol,Left,Medium/ Medium,LCB,22,2020,6'0,163,23000,10000,21
183332,F. Bartels,31,Germany,76,SV Werder Bremen,Right,High/ Medium,RM,22,2020,5'9,152,11900,7000,27
198949,K. Malcuit,26,France,76,Napoli,Right,High/ Medium,RB,2,2022,5'10,170,13300,7500,47
235813,R. Marin,22,Romania,76,Standard de Li?ge,Right,High/ Medium,CM,5,2023,5'9,154,17900,10500,15
215590,Ayoze P?rez,24,Spain,76,Newcastle United,Right,High/ High,CF,17,2021,5'10,159,20700,10500,42
243238,J?nior Moraes,31,Brazil,76,Shakhtar Donetsk,Right,High/ Medium,ST,10,2020,5'9,154,14700,7000,1
191783,V. Berisha,25,Kosovo,76,Lazio,Right,High/ Medium,LM,7,2023,5'9,154,16900,9500,40
202024,R. Freuler,26,Switzerland,76,Atalanta,Right,Medium/ Medium,RDM,8,2019,5'11,170,16000,9000,26
199977,Vicente G?mez,29,Spain,76,Deportivo de La Coru?a,Left,Medium/ Medium,LCM,8,2020,6'2,172,12000,7500,12
226601,Vitor Hugo,27,Brazil,76,Fiorentina,Left,Medium/ High,LCB,31,2021,6'2,176,13300,7500,45
189225,B. Fornaroli,30,Uruguay,76,Melbourne City FC,Right,High/ Medium,ST,23,2019,5'9,150,9400,7500,15
155946,R. Snodgrass,30,Scotland,76,West Ham United,Left,High/ Medium,RM,11,2020,6'0,181,14300,7500,66
224811,I. Ordets,25,Ukraine,76,Shakhtar Donetsk,Right,Medium/ Medium,CB,18,2020,6'4,194,18500,8500,1
189484,D. Santon,27,Italy,76,Roma,Right,Medium/ Medium,LB,18,2022,6'2,170,11100,6500,47
144429,O. Wendt,32,Sweden,76,Borussia M?nchengladbach,Left,Medium/ Medium,LB,17,2019,5'11,181,7200,4300,24
152879,M. Noble,31,England,76,West Ham United,Right,High/ High,RCM,16,2021,5'10,168,12400,6500,66
229167,M. Rashica,22,Kosovo,76,SV Werder Bremen,Right,High/ Medium,RW,11,2022,5'10,161,20900,11000,25
184111,C. Benteke,27,Belgium,76,Crystal Palace,Right,Medium/ Low,ST,17,2020,6'3,183,15200,8000,53
193839,R?mulo,31,Italy,76,Genoa,Right,Medium/ Medium,RM,8,2020,5'10,159,11100,6500,17
196143,D. Pab?n,30,Colombia,76,Monterrey,Right,High/ High,RW,8,2019,5'6,161,12800,7500,46
219953,Embarba,26,Spain,76,Rayo Vallecano,Right,Medium/ Medium,RM,11,2021,5'8,146,20500,9000,20
204338,C. Kerbrat,31,France,76,En Avant de Guingamp,Right,Low/ High,RCB,29,2020,6'1,163,10000,5000,21
201013,L. Teodorczyk,27,Poland,76,Udinese,Right,High/ Medium,ST,91,2022,6'2,190,16900,9000,28
230197,Alexo Baia,30,Brazil,76,Cruzeiro,Right,High/ Medium,RB,2,2021,5'9,157,10500,5500,25
230453,David Seijalbo,34,Brazil,76,Cruzeiro,Left,Medium/ High,RDM,6,2021,5'9,168,4400,2300,25
230965,N. N?ndez,22,Uruguay,76,Boca Juniors,Right,High/ High,RCM,15,2020,5'8,159,18400,11500,20
246069,L. Rupp,27,Germany,76,TSG 1899 Hoffenheim,Right,High/ High,CM,7,2020,5'10,161,13600,8000,32
198198,Jordi Amat,26,Spain,76,Rayo Vallecano,Right,Low/ High,LCB,16,2022,6'1,183,19300,8500,18
139062,W. Caballero,36,Argentina,76,Chelsea,Right,Medium/ Medium,GK,13,2019,6'1,179,1900,1000,39
213814,F. Di Francesco,24,Italy,76,Sassuolo,Right,Medium/ Medium,LW,34,2021,5'7,165,17800,10000,44
187702,O. El Kaddouri,27,Morocco,76,PAOK,Right,High/ Medium,CAM,7,2021,6'1,181,16800,8000,1
207928,T. Rogi?,25,Australia,76,Celtic,Left,Medium/ Medium,CAM,23,2023,6'2,194,17800,9500,46
191032,G. T?re,26,Turkey,76,Be?ikta? JK,Left,High/ Low,RM,55,2019,5'9,154,17800,9000,43
193338,M. Destro,27,Italy,76,Bologna,Right,Medium/ Low,ST,22,2020,5'10,159,13600,8000,33
199739,Josu?,27,Portugal,76,Akhisar Belediyespor,Left,Medium/ Medium,CAM,27,2020,5'9,165,16000,8000,19
14907,A. Bizzarri,40,Argentina,76,Foggia,Right,Medium/ Medium,GK,1,2019,6'2,196,840,525,2
180283,Ki Sung Yueng,29,Korea Republic,76,Newcastle United,Right,Medium/ High,LCM,4,2020,6'2,165,14300,7500,46
226110,N. P?p?,23,Ivory Coast,76,LOSC Lille,Left,High/ Medium,RM,19,2022,6'0,161,25300,11500,26
206655,E. Vargas,28,Chile,76,Tigres U.A.N.L.,Right,Medium/ Low,CAM,9,2020,5'9,179,12800,8000,55
211263,L. Magall?n,24,Argentina,76,Boca Juniors,Right,Medium/ Medium,CB,6,2021,6'1,183,15200,9500,18
20800,Danny,34,Portugal,76,Clube Sport Mar?timo,Right,Medium/ Low,CAM,10,2020,5'10,150,8200,3900,12
208449,C. H?relle,25,France,76,OGC Nice,Right,Medium/ Medium,RCB,29,2022,6'2,165,16800,8500,26
190531,E. Mangala,27,France,76,Manchester City,Left,Medium/ High,CB,15,2019,6'2,185,14400,7500,84
204612,O. Seln©¡s,23,Norway,76,AS Saint-?tienne,Left,Low/ Medium,RDM,17,2020,6'2,170,16800,8500,24
189508,V?ctor V?zquez,31,Spain,76,Toronto FC,Right,Medium/ Low,CAM,7,2018,5'9,168,9800,6500,9
199493,Diego Mari?o,28,Spain,76,Real Sporting de Gij?n,Right,Medium/ Medium,GK,13,2022,6'2,170,10100,6000,9
200517,Carles Planas,27,Spain,76,Girona FC,Left,Medium/ Medium,LB,21,2020,5'8,168,15200,7000,26
211269,G. Fern?ndez,26,Argentina,76,Racing Club,Right,High/ High,CAM,8,2022,5'10,165,14200,9000,21
146758,Soldado,33,Spain,76,Fenerbah?e SK,Right,High/ Low,ST,9,2019,5'11,163,9200,4800,61
181318,A. Ekdal,28,Sweden,76,Sampdoria,Right,High/ Medium,LCM,8,2021,6'1,165,12800,7500,34
234568,Gedson Fernandes,19,Portugal,76,SL Benfica,Right,High/ High,RCM,83,2023,5'11,157,26400,12000,6
184392,M. Darmian,28,Italy,76,Manchester United,Right,Low/ High,LB,36,2019,6'0,154,11100,6000,88
205897,N. Chalobah,23,England,76,Watford,Right,Medium/ Medium,CDM,14,2022,6'1,168,16800,8500,38
210761,R. Pizarro,24,Mexico,76,Monterrey,Right,High/ Medium,RCM,20,2020,5'8,141,20000,10500,37
224075,Andr? Sim?es,28,Portugal,76,AEK Athens,Right,High/ High,CM,8,2019,5'10,163,16500,7500,1
183883,S. Tshabalala,33,South Africa,76,BB Erzurumspor,Left,High/ Medium,LM,33,2020,5'7,143,9100,4700,16
202828,F. Viviani,26,Italy,76,SPAL,Right,Medium/ Medium,CM,77,2020,5'11,165,17800,9500,15
208461,M. de Roon,27,Netherlands,76,Atalanta,Right,Medium/ Medium,RDM,18,2022,6'1,168,13600,8000,26
226637,Rub?n Duarte,22,Spain,76,Deportivo Alav?s,Left,Medium/ Medium,LB,3,2020,5'11,165,18500,8500,18
191565,Y. ?sako,28,Japan,76,SV Werder Bremen,Right,Medium/ Medium,CF,8,2022,6'0,157,13600,8000,30
193869,Gil,31,Brazil,76,Shandong Luneng TaiShan FC,Right,Medium/ Medium,LCB,4,2021,6'4,192,10800,5000,18
186190,P. van Aanholt,27,Netherlands,76,Crystal Palace,Left,High/ Low,LB,21,2021,5'9,148,12400,6500,44
205391,S. Me?t?,24,France,76,Torino,Right,Medium/ Medium,LCM,23,2023,6'2,176,14200,8000,31
228687,K. Dolberg,20,Denmark,76,Ajax,Right,Medium/ Low,ST,12,2022,6'2,183,19200,12000,15
230224,Juli Freitinho,30,Brazil,76,Bahia,Right,Medium/ High,RCB,3,2021,6'4,201,10500,5500,13
216145,A. Izzo,26,Italy,76,Torino,Right,Medium/ Medium,RCB,5,2023,6'0,172,15100,8500,36
186961,A. Paloschi,28,Italy,76,SPAL,Right,High/ Low,ST,43,2021,6'0,176,14400,8000,17
143699,G. G?n?l,33,Turkey,76,Be?ikta? JK,Right,High/ Medium,RB,77,2020,5'9,165,5600,3000,40
162131,Llorente,33,Spain,76,Tottenham Hotspur,Right,Medium/ Medium,ST,18,2019,6'4,203,8900,4800,76
139860,J. Morel,34,Madagascar,76,Olympique Lyonnais,Left,Medium/ High,CB,15,2019,5'9,172,4400,2300,48
186197,G. Kakuta,27,DR Congo,76,Rayo Vallecano,Left,Medium/ Medium,LM,10,2022,5'8,141,17600,8000,20
199254,Jo?o Pedro,26,Brazil,76,Cagliari,Right,High/ Low,LS,10,2022,6'0,161,16900,9500,30
200278,S. Garc?a,29,Argentina,76,Deportivo Toluca,Left,High/ Medium,LB,3,2022,6'3,176,10200,6000,23
